"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:5HNCy40Ni5BZJFw1TKzRsC","Comfortably Numb","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:5Dbax7G8SWrP9xyzkOvy2F","The Wall","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1979-11-30","https://i.scdn.co/image/ab67616d0000b2735d48e2f56d691f9a4e4b0bdf","2","6","382296","https://p.scdn.co/mp3-preview/6334c1cbc3b23e0bde7ea4869a4ffd124608dfa2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","GBN9Y1100113","spotify:user:1290133","2021-09-16T07:12:08Z"
"spotify:track:5p3JunprHCxClJjOmcLV8G","Walk On the Wild Side","spotify:artist:42TFhl7WlMRXiNqzSrnzPL","Lou Reed","spotify:album:5SqbMEyAt8332ISGiLX0St","Transformer","spotify:artist:42TFhl7WlMRXiNqzSrnzPL","Lou Reed","1972-12-01","https://i.scdn.co/image/ab67616d0000b273d55149748dca0e5a1f40778e","1","5","254173","https://p.scdn.co/mp3-preview/3ecb572c052cd219e81b74e9f780356a48badd73?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USRC17201948","spotify:user:1290133","2021-09-16T07:12:47Z"
"spotify:track:2BGNomqCxEDcXyxf8bg27k","Eight Miles High","spotify:artist:1PCZpxHJz7WAMF8EEq8bfc","The Byrds","spotify:album:3dfPMayEO2G87wzXPMEvmb","Fifth Dimension","spotify:artist:1PCZpxHJz7WAMF8EEq8bfc","The Byrds","1966-07-18","https://i.scdn.co/image/ab67616d0000b2733f07e7daf8ef639ec8263b19","1","7","214640","https://p.scdn.co/mp3-preview/1f9b784f68a61c6634699c192505fb1d9958c8a7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USSM16600032","spotify:user:1290133","2021-09-16T07:12:53Z"
"spotify:track:3CepTOU9Y7FezTt0CF3lCw","The Sounds of Silence","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","spotify:album:4Em5W5HgYEvhpc2elrpKES","Greatest Hits","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","1972-06-14","https://i.scdn.co/image/ab67616d0000b2739a8a66a79fbf93928f897c9b","1","5","184880","https://p.scdn.co/mp3-preview/a650d680fa0083ec2697cccf1f8f36ca9a46ba88?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USSM16401426","spotify:user:1290133","2021-09-16T07:13:01Z"
"spotify:track:0n2pjCIMKwHSXoYfEbYMfX","You Are The Sunshine Of My Life","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","spotify:album:3PResMqFgQYBfzTnqTKwQw","Talking Book","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","1972-10-28","https://i.scdn.co/image/ab67616d0000b273a14b08b9a6616e121df5e8b0","1","1","178200","https://p.scdn.co/mp3-preview/9b9d0d81ffd9912f6cf0d75bfee82542394f961b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USMO17282852","spotify:user:1290133","2021-09-16T07:13:09Z"
"spotify:track:5PQQrMn2UOeO7I4Twy5HoZ","Nothing Compares 2 U","spotify:artist:4sD9znwiVFx9cgRPZ42aQ1","Sinéad O'Connor","spotify:album:30lHdqLeMVZZxV3qPAZTrm","Nothing Compares 2 U","spotify:artist:4sD9znwiVFx9cgRPZ42aQ1","Sinéad O'Connor","1990-01-01","https://i.scdn.co/image/ab67616d0000b273c57e70a0bf9fba37d3415baf","1","1","280040","","false","0","GBAYK9000017","spotify:user:1290133","2021-09-16T07:13:25Z"
"spotify:track:3BovdzfaX4jb5KFQwoPfAw","Beat It","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:2ANVost0y2y52ema1E9xAZ","Thriller","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","1982-11-30","https://i.scdn.co/image/ab67616d0000b273de437d960dda1ac0a3586d97","1","5","258399","https://p.scdn.co/mp3-preview/d1a8279db7e8eb06dfbaa0163c42808d8f9f10c6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USSM19902990","spotify:user:1290133","2021-09-16T07:13:36Z"
"spotify:track:5YLnfy7R2kueN0BRPkjiEG","I'll Take You There","spotify:artist:7xGGqA85UIWX1GoTVM4itC","The Staple Singers","spotify:album:7tUOJxXojOWdWU2T2ZSge7","The Very Best Of The Staple Singers","spotify:artist:7xGGqA85UIWX1GoTVM4itC","The Staple Singers","2007-01-01","https://i.scdn.co/image/ab67616d0000b2737fd00f79db3d1ff67255a585","1","11","196826","https://p.scdn.co/mp3-preview/963f42a52c681a19745c7e7a0b778b2e667c4441?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USFI80700331","spotify:user:1290133","2021-09-16T07:13:42Z"
"spotify:track:6k9DUKMJpWvu6eFG3O64Lg","Subterranean Homesick Blues","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","spotify:album:1lPoRKSgZHQAYXxzBsOQ7v","Bringing It All Back Home","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","1965-03-22","https://i.scdn.co/image/ab67616d0000b2736960c5f4eb72f0c06aa92181","1","1","141293","https://p.scdn.co/mp3-preview/a46848c16f5e3d6cf424d649566e3c941946a0a8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USSM16501028","spotify:user:1290133","2021-09-16T07:13:52Z"
"spotify:track:1Eolhana7nKHYpcYpdVcT5","Little Wing","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:3uFZf8rykoHo7XMIQVYW6r","Axis: Bold As Love","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1967-12-01","https://i.scdn.co/image/ab67616d0000b27319dcd95d28b63d10164327f2","1","6","145746","https://p.scdn.co/mp3-preview/91c9fa6268ba55f5cb58201131ce06888eec4f51?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USQX90900757","spotify:user:1290133","2021-09-16T07:13:59Z"
"spotify:track:72Z17vmmeQKAg8bptWvpVG","Space Oddity - 2015 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:1ay9Z4R5ZYI2TY7WiDhNYQ","David Bowie (aka Space Oddity) [2015 Remaster]","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1969-11-04","https://i.scdn.co/image/ab67616d0000b2733395f3e809dfbc2b1101d464","1","1","318026","https://p.scdn.co/mp3-preview/272b405bf0113d568036f085508bf300b5458712?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USJT11500173","spotify:user:1290133","2021-09-16T07:14:05Z"
"spotify:track:5n8Aro6j1bEGIy7Tpo7FV7","Fuck Tha Police","spotify:artist:4EnEZVjo3w1cwcQYePccay","N.W.A.","spotify:album:0Y7qkJVZ06tS2GUCDptzyW","Straight Outta Compton","spotify:artist:4EnEZVjo3w1cwcQYePccay","N.W.A.","1988-08-08","https://i.scdn.co/image/ab67616d0000b273c79a70e8167cc1a4fab83781","1","2","345717","https://p.scdn.co/mp3-preview/8af78ec318e7bdba9c2bf498eab95a1df900d980?cid=9950ac751e34487dbbe027c4fd7f8e99","true","70","USPO10000873","spotify:user:1290133","2021-09-16T07:14:10Z"
"spotify:track:4FdDorlbJTVHcH3djLbIfn","Ode To Billie Joe","spotify:artist:4E9w0bms6HcEppFlWjeW2d","Bobbie Gentry","spotify:album:05I1EsreLq47JU8pypj7TR","Ode To Billie Joe","spotify:artist:4E9w0bms6HcEppFlWjeW2d","Bobbie Gentry","1967-08-21","https://i.scdn.co/image/ab67616d0000b273c052a03d8f5e9e2bff95b99d","1","10","255001","https://p.scdn.co/mp3-preview/faaf92067bc71e79343a7ef8d8039f1b060322a9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USCN18900028","spotify:user:1290133","2021-09-16T07:14:35Z"
"spotify:track:63BokRfXSQhEU6Qi2dSJpZ","Mind Playing Tricks on Me","spotify:artist:3f5fB1YUbkUnW7cf7I0R48","Geto Boys","spotify:album:2MJEvcUvsLPjsvVgqn8xa4","We Can't Be Stopped","spotify:artist:3f5fB1YUbkUnW7cf7I0R48","Geto Boys","1991-07-02","https://i.scdn.co/image/ab67616d0000b273ebc4a0ab6ba7df9219bf7203","1","6","308733","https://p.scdn.co/mp3-preview/9784d78d7d6ce3dba821887814e1166a96864108?cid=9950ac751e34487dbbe027c4fd7f8e99","true","65","USZXT1021185","spotify:user:1290133","2021-09-16T07:14:49Z"
"spotify:track:4M4Q3JLsUbyTkd5WHty1WB","Wild Horses","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:0aqZJlugIkTUWW1sa4BANp","Hot Rocks (1964-1971)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1971-12-20","https://i.scdn.co/image/ab67616d0000b273b11b3fc3c89477a7dd473bd7","2","9","342586","https://p.scdn.co/mp3-preview/2ff9638baba496ce8d573b81f7056026923bc05d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USA177110020","spotify:user:1290133","2021-09-16T07:14:55Z"
"spotify:track:3m2Zd230K68bC4Qe961d9p","Rid Of Me","spotify:artist:12VaqyEhgwDRuFfEqbnrpz","PJ Harvey","spotify:album:2fDJpBJhtloxzUENHlU9JB","Rid Of Me","spotify:artist:12VaqyEhgwDRuFfEqbnrpz","PJ Harvey","1993-01-01","https://i.scdn.co/image/ab67616d0000b2735950e19534bed4e25b6048f1","1","1","268826","https://p.scdn.co/mp3-preview/2a7dacd847cdef9be58779581ccbf50cf93f66ae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","GBAAN9300092","spotify:user:1290133","2021-09-16T07:15:01Z"
"spotify:track:3Vxc7fLBmG8vNk6G6Va9Nz","Crazy","spotify:artist:7dNsHhGeGU5MV01r06O8gK, spotify:artist:6CXezToiGS8K6jr9kr8Muv","Patsy Cline, The Jordanaires","spotify:album:3g5uyAp8sS8LnnCxh9y2em","The Definitive Collection","spotify:artist:7dNsHhGeGU5MV01r06O8gK","Patsy Cline","2004-06-22","https://i.scdn.co/image/ab67616d0000b2731cbe12ef2db07031c4d822c0","1","7","162013","https://p.scdn.co/mp3-preview/02c3afe0bcb8415acd0532cb193622aefbb2615e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USMC16147347","spotify:user:1290133","2021-09-16T07:15:08Z"
"spotify:track:7tMCIOFe99cWEYr21wfsDp","Get Up (I Feel Like Being A) Sex Machine - Pt. 1 & 2","spotify:artist:7GaxyUddsPok8BuhxN6OUW","James Brown","spotify:album:6MjOv3BeIjmht2ymtRih3s","20 All-Time Greatest Hits!","spotify:artist:7GaxyUddsPok8BuhxN6OUW","James Brown","1991","https://i.scdn.co/image/ab67616d0000b27312b16cbb525e11bcbfd50d82","1","2","315840","","false","6","USPR37007124","spotify:user:1290133","2021-09-16T07:15:18Z"
"spotify:track:0CcL4kSHKIEwF3IW0BGgb6","I Can't Stand the Rain","spotify:artist:5dM7jA0PXh0Ozz8LT2YOCB","Ann Peebles","spotify:album:67Sjm7EwrWbnnyojmhP4KL","I Can't Stand the Rain","spotify:artist:5dM7jA0PXh0Ozz8LT2YOCB","Ann Peebles","1974-06-11","https://i.scdn.co/image/ab67616d0000b273943b4cc92b7af0f22190eaef","1","1","150400","https://p.scdn.co/mp3-preview/a4fed03af103d3ddd544605cd3e218e74ef151c1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","US2HK0913801","spotify:user:1290133","2021-09-16T07:15:24Z"
"spotify:track:3VZmChrnVW8JK6ano4gSED","Sexual Healing","spotify:artist:3koiLjNrgRTNbOwViDipeA","Marvin Gaye","spotify:album:3gPlX9Zs3tXZZKNCyoOkSm","Midnight Love","spotify:artist:3koiLjNrgRTNbOwViDipeA","Marvin Gaye","1982-10-01","https://i.scdn.co/image/ab67616d0000b27346e859872ed30a898160aeb2","1","2","238600","https://p.scdn.co/mp3-preview/80a4bc911f87d2c9f1a01cf0b4583fe6c8455f79?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USSM19803028","spotify:user:1290133","2021-09-16T07:15:35Z"
"spotify:track:5MxNLUsfh7uzROypsoO5qe","Dream On","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:19lEZSnCCbVEkKchoPQWDZ","Aerosmith","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1973-01-05","https://i.scdn.co/image/ab67616d0000b273b11078ee23dcd99e085ac33e","1","3","266960","https://p.scdn.co/mp3-preview/7f7397cfeec0bbc4ccc5bfbe80dd9cee948bedc8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","USSM10011897","spotify:user:1290133","2021-09-16T07:15:43Z"
"spotify:track:0LrwgdLsFaWh9VXIjBRe8t","Changes - 2015 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:6fQElzBNTiEMGdIeY0hy5l","Hunky Dory (2015 Remaster)","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1971-12-17","https://i.scdn.co/image/ab67616d0000b273e464904cc3fed2b40fc55120","1","1","217746","https://p.scdn.co/mp3-preview/f3a4d4b7d55921343d56a33eaf9778ae2a1a2ca3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USJT11500128","spotify:user:1290133","2021-09-16T07:15:49Z"
"spotify:track:6YffUZJ2R06kyxyK6onezL","Ring of Fire","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","spotify:album:0ucV57dbnqmrGv9d60r6X2","Ring Of Fire: The Best Of Johnny Cash","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","1963-08-06","https://i.scdn.co/image/ab67616d0000b273dfe4bfe695c4192e547e72c7","1","1","158426","https://p.scdn.co/mp3-preview/bb61a1fc1be5eb420cec914f6f0f3c5924744c90?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USSM11201688","spotify:user:1290133","2021-09-16T07:17:33Z"
"spotify:track:7gCeodIXjhCLDWC5H1LOmT","Your Song","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:0C2grVR8DnJnL8rg7OP6Zm","Elton John","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","1970-04-10","https://i.scdn.co/image/ab67616d0000b273c05ee7800dca138ffb6274ff","1","1","244226","https://p.scdn.co/mp3-preview/fe60caf8f61a905fb859e28e2db4ede535ee48ad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","GBAMB9500072","spotify:user:1290133","2021-09-16T07:17:45Z"
"spotify:track:2eF8pWbiivYsYRpbntYsnc","Signed, Sealed, Delivered (I'm Yours)","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","spotify:album:54ootLtDyMZFr9obtWQvvO","Signed, Sealed And Delivered","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","1970-08-07","https://i.scdn.co/image/ab67616d0000b273c5e9e847ca9c0982b4c91d4b","1","3","161160","https://p.scdn.co/mp3-preview/2c6d72e5220120ad43184bc007126d852c705445?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USMO17082643","spotify:user:1290133","2021-09-16T07:17:55Z"
"spotify:track:7uPmQttafLiJyju14JREY4","Young Americans - 2016 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:0lITGovWgaQGi42EfqcE5P","Young Americans (2016 Remaster)","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1975-03-07","https://i.scdn.co/image/ab67616d0000b273b3bd6493ad6e29dcd2ad5a37","1","1","313706","https://p.scdn.co/mp3-preview/bb799c77833761014e3fa99eff9f61f3b83b3374?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USJT11600045","spotify:user:1290133","2021-09-16T07:18:01Z"
"spotify:track:3MjUtNVVq3C8Fn0MP3zhXa","...Baby One More Time","spotify:artist:26dSoYclwsYLMAKD3tpOr4","Britney Spears","spotify:album:3WNxdumkSMGMJRhEgK80qx","...Baby One More Time (Digital Deluxe Version)","spotify:artist:26dSoYclwsYLMAKD3tpOr4","Britney Spears","1999-01-12","https://i.scdn.co/image/ab67616d0000b2738e49866860c25afffe2f1a02","1","1","211066","https://p.scdn.co/mp3-preview/fd353f288358cb29fa0628254152ec6aab2ee99c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USJI19810404","spotify:user:1290133","2021-09-16T07:18:08Z"
"spotify:track:6V9VCm1zOY2lGR80RehJ9i","Wichita Lineman - Remastered 2001","spotify:artist:59hLmB5DrdihCYtNeFeW1U","Glen Campbell","spotify:album:056tSaBR2WyN1nnmfIzkEE","Wichita Lineman (Remastered)","spotify:artist:59hLmB5DrdihCYtNeFeW1U","Glen Campbell","1968","https://i.scdn.co/image/ab67616d0000b273b367fb90309a051f8aaacc9a","1","1","186200","https://p.scdn.co/mp3-preview/7569f27080ed45bfc39fd0f1fcb6dc8ec914fb13?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USCN10100759","spotify:user:1290133","2021-09-16T07:18:16Z"
"spotify:track:59WN2psjkt1tyaxjspN8fp","Killing In The Name","spotify:artist:2d0hyoQ5ynDBnkvAbJKORj","Rage Against The Machine","spotify:album:4Io5vWtmV1rFj4yirKb4y4","Rage Against The Machine - XX (20th Anniversary Special Edition)","spotify:artist:2d0hyoQ5ynDBnkvAbJKORj","Rage Against The Machine","1992","https://i.scdn.co/image/ab67616d0000b2737676c7bf4e667590e496c2a3","1","2","313573","https://p.scdn.co/mp3-preview/acd37533f93aba2d6cb2e2f8b905a2ce040b5481?cid=9950ac751e34487dbbe027c4fd7f8e99","true","80","USSM11205433","spotify:user:1290133","2021-09-16T07:18:21Z"
"spotify:track:49t1GWE6ZiEoBgN92oMDdM","Doll Parts","spotify:artist:5SHQUMAmEK5KmuSb0aDvsn","Hole","spotify:album:2Rwf2nPYZQ9aIe4QXACTC7","Live Through This","spotify:artist:5SHQUMAmEK5KmuSb0aDvsn","Hole","1994-01-01","https://i.scdn.co/image/ab67616d0000b273be245e5b673371e6f95b19e2","1","6","211960","https://p.scdn.co/mp3-preview/587577dbdd7ed18711aa04bb9f97b000a1ebf34c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USGF19963106","spotify:user:1290133","2021-09-16T07:18:28Z"
"spotify:track:4gvea7UlDkAvsJBPZAd4oB","The Boys Of Summer","spotify:artist:5dbuFbrHa1SJlQhQX9OUJ2","Don Henley","spotify:album:2x1s5aVQ01ylPs5nUdeA2i","Building The Perfect Beast","spotify:artist:5dbuFbrHa1SJlQhQX9OUJ2","Don Henley","1984-01-01","https://i.scdn.co/image/ab67616d0000b273e59d7ff5a9d7634c02135b19","1","1","288733","https://p.scdn.co/mp3-preview/aa9efccc0022d64597a27c81e87127943c003e17?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USGF18502601","spotify:user:1290133","2021-09-16T07:18:36Z"
"spotify:track:2nqpN3cSmL0tTlJ724fE2a","One Nation Under a Groove","spotify:artist:450o9jw6AtiQlQkHCdH6Ru","Funkadelic","spotify:album:68VvPqFOLXUtnn8NfrQpIe","Young Soul Rebels (Original Soundtrack) [Digitally Remastered]","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2015-05-05","https://i.scdn.co/image/ab67616d0000b273f2a0dd6e587c7b1b6020d5e5","1","12","449640","https://p.scdn.co/mp3-preview/aa9812c3b7b53351ed4886f92dc18d0f30d3d60c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USGZ21559542","spotify:user:1290133","2021-09-16T07:18:50Z"
"spotify:track:6ADSaE87h8Y3lccZlBJdXH","With Or Without You - Remastered","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:5y6wlw1LnqFnQFruMeiwGU","The Joshua Tree (Super Deluxe)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1987-03-03","https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe","1","3","295515","https://p.scdn.co/mp3-preview/50186553f40fa453b4f7663399e13bd176594d5a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","GBUM70709792","spotify:user:1290133","2021-09-16T07:19:05Z"
"spotify:track:1QEEqeFIZktqIpPI4jSVSF","More Than a Feeling","spotify:artist:29kkCKKGXheHuoO829FxWK","Boston","spotify:album:2QLp07RO6anZHmtcKTEvSC","Boston","spotify:artist:29kkCKKGXheHuoO829FxWK","Boston","1976","https://i.scdn.co/image/ab67616d0000b27390ef9760e57fafd8f966d17a","1","1","285133","https://p.scdn.co/mp3-preview/c2218bba50a716621add2095ecee716282ac3f5c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USSM17600941","spotify:user:1290133","2021-09-16T07:19:12Z"
"spotify:track:63T7DJ1AFDD6Bn8VzG6JE8","Paint It, Black","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:72qrnM4yUNMDDlWiqKc8iY","Aftermath","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1966-04-15","https://i.scdn.co/image/ab67616d0000b273bad7062c3fd2f2d037989694","1","1","202266","https://p.scdn.co/mp3-preview/b852818d3478501eb11f31679bb7a5fb53ffae39?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USA176610020","spotify:user:1290133","2021-09-16T07:19:23Z"
"spotify:track:7Hx2EA4wGaxtsiZCVVLV1i","Deacon Blues","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","spotify:album:51XjnQQ9SR8VSEpxPO9vrW","Aja","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","1977-01-01","https://i.scdn.co/image/ab67616d0000b2733b4cadd2c04316e5968dae33","1","3","456640","","false","11","USMC17647231","spotify:user:1290133","2021-09-16T07:19:30Z"
"spotify:track:33ZXjLCpiINn8eQIDYEPTD","Shook Ones, Pt. II","spotify:artist:6O2zJ0tId7g07yzHtX0yap","Mobb Deep","spotify:album:1cCAb1vN8uUsdfEylVmTLs","The Infamous","spotify:artist:6O2zJ0tId7g07yzHtX0yap","Mobb Deep","1995-04-25","https://i.scdn.co/image/ab67616d0000b273a2203fa0656cede30f879b97","1","15","325506","https://p.scdn.co/mp3-preview/197b3f33fe658cb05ca663c8a54511565fa2fb57?cid=9950ac751e34487dbbe027c4fd7f8e99","true","76","USRC19401295","spotify:user:1290133","2021-09-16T07:19:44Z"
"spotify:track:4gphxUgq0JSFv2BCLhNDiE","Jailhouse Rock","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","spotify:album:0C3t1htEDTFKcg7F2rNbek","Elvis' Golden Records","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","1958-03-21","https://i.scdn.co/image/ab67616d0000b27320ee3e86e17f17239bef1f76","1","5","146480","https://p.scdn.co/mp3-preview/3f252185076d3660d4bdb5823c25b720c6249ff7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USRC15705223","spotify:user:1290133","2021-09-16T07:19:51Z"
"spotify:track:5LNiqEqpDc8TuqPy79kDBu","Edge of Seventeen - 2016 Remaster","spotify:artist:7crPfGd2k81ekOoSqQKWWz","Stevie Nicks","spotify:album:3S404OgKoVQSJ3xXrDVlp8","Bella Donna (Deluxe Edition)","spotify:artist:7crPfGd2k81ekOoSqQKWWz","Stevie Nicks","2016-11-04","https://i.scdn.co/image/ab67616d0000b2730c5127071182a8dd9afcdcf8","1","6","329413","https://p.scdn.co/mp3-preview/abb0fd1b61b63ce4023c8f6dd26f5381d1ce5c42?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USRH11604198","spotify:user:1290133","2021-09-16T07:20:40Z"
"spotify:track:4NRQwaks9r58tTDvr4iEyv","In the Midnight Hour","spotify:artist:0N5PyKJzS3M1XNlaCL7bbE","Wilson Pickett","spotify:album:1L6fHKTQAogglo3coyo8yU","In the Midnight Hour","spotify:artist:0N5PyKJzS3M1XNlaCL7bbE","Wilson Pickett","1965","https://i.scdn.co/image/ab67616d0000b273cb87f62b98324304cfbb7de9","1","1","157160","https://p.scdn.co/mp3-preview/b31f5c1f0b22e1449ba1ad175dc3d6d27dcdd46d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USAT29902205","spotify:user:1290133","2021-09-16T07:21:03Z"
"spotify:track:5tVA6TkbaAH9QMITTQRrNv","Free Fallin'","spotify:artist:2UZMlIwnkgAEDBsw1Rejkn","Tom Petty","spotify:album:5d71Imt5CIb7LpQwDMQ093","Full Moon Fever","spotify:artist:2UZMlIwnkgAEDBsw1Rejkn","Tom Petty","1989-01-01","https://i.scdn.co/image/ab67616d0000b27336572e6726714544f5bed456","1","1","256000","https://p.scdn.co/mp3-preview/adce9e76e7b5e934051dd95137f29a8726789211?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USMC18925673","spotify:user:1290133","2021-09-16T07:21:12Z"
"spotify:track:6wVViUl2xSRoDK2T7dMZbR","Bizarre Love Triangle","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","spotify:album:0PSWY4XyjTWppfBb0tBtqu","Brotherhood (Collector's Edition)","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","1986-09-29","https://i.scdn.co/image/ab67616d0000b273530a2c5dd17d2ddf8edc2978","1","6","263213","https://p.scdn.co/mp3-preview/245621386c3bdd9ed2d75a30585f95ab1bcee971?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","GBCRL0800398","spotify:user:1290133","2021-09-16T07:21:18Z"
"spotify:track:44BmNSqH9uZV5OfIjGcER3","River Deep - Mountain High","spotify:artist:1ZikppG9dPedbIgMfnfx8k","Ike & Tina Turner","spotify:album:1CbC5Rms2iIhgxvlyslNJh","River Deep-Mountain High","spotify:artist:1ZikppG9dPedbIgMfnfx8k","Ike & Tina Turner","1966-01-01","https://i.scdn.co/image/ab67616d0000b27384b17e572f7e0ab861e9b608","1","1","214880","https://p.scdn.co/mp3-preview/5788c6c3a55a83f23cc7d566ea09c488a6b2fa0a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USAM10200063","spotify:user:1290133","2021-09-16T07:21:29Z"
"spotify:track:2Jf0PGy9NzR1PTXvRFfaoE","Suite: Judy Blue Eyes","spotify:artist:2pdvghEHZJtgSXZ7cvNLou","Crosby\, Stills & Nash","spotify:album:5hVTcLOMdF852hzUu7HUCY","Greatest Hits","spotify:artist:2pdvghEHZJtgSXZ7cvNLou","Crosby\, Stills & Nash","2005-03-14","https://i.scdn.co/image/ab67616d0000b273fc75cad3423b13f441aeac00","1","1","444053","https://p.scdn.co/mp3-preview/2d843e338089db3a323aee9762908f9db29955f5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USAT20003573","spotify:user:1290133","2021-09-16T07:21:38Z"
